C.ko-kr content.tsv
Level	Esperanto	ko-kr	en-us	Grupo	Alternativoj	Pronoco
level	arpeĝo	아르페지오, 펼침화음	arpeggio	grupo	alternativoj	prononco
level	bankiero	은행가, 은행장, 노름판 물주	a banker	grupo	alternativoj	prononco
level	banderolo	종이끈, 소포용 종이끈	a wrapper	grupo	alternativoj	prononco
level	soldo	프랑스 동전, (고용병) 급료	a sou (5 centime)	grupo	alternativoj	prononco
level	teologo	신학자	a theologist	grupo	alternativoj	prononco
level	bataliono	보병대대	a battalion	grupo	alternativoj	prononco
level	baritono	바리톤, 저음 음성, 바리톤 가수	a baritone	grupo	alternativoj	prononco
level	bitumo	역청 (원유 증류 찌꺼기, 아스팔트, 왁스 원료)	bitumen	grupo	alternativoj	prononco
level	bordelo	매춘굴, 집창촌, 홍등가	a brothel	grupo	alternativoj	prononco
level	legato	교황 특사, 로마 의회 특사	a legate	grupo	alternativoj	prononco
level	navo	교회 본당 회중석 (會衆席) (중앙 통로)	a nave, an aisle	grupo	alternativoj	prononco
level	filantropio	박애, 자선	philanthropy	grupo	alternativoj	prononco
level	omnibuso	승합차, 버스	an omnibus	grupo	alternativoj	prononco
level	kadenco	운율, 리듬, 속도, 악곡 끝의 애드립 연주	a adence	grupo	alternativoj	prononco
level	kompromiso	타협, 절충안 (부정적인 뉘앙스의)	a compromise, an accommodation	grupo	alternativoj	prononco
level	dragono	용기병(龍騎兵) (총을 가진 기마포병)	a dragoon	grupo	alternativoj	prononco
level	dueto	듀엣, 이중창, 이중주	a duet	grupo	alternativoj	prononco
level	metafiziko	형이상학	metaphysics	grupo	alternativoj	prononco
level	subjektiva	주관적인	subjective	grupo	alternativoj	prononco
level	elegio	엘레지, 비가(悲歌), 애가(哀歌), 슬픈 시	an elegy	grupo	alternativoj	prononco
level	jezuito	예수회, 예수회 수사	Jesuit	grupo	alternativoj	prononco
level	korneto	코르넷 (트럼펫의 일종)	a cornet	grupo	alternativoj	prononco
level	festono	(줄로 매달아 늘어뜨린) 꽃장식	a festoon	grupo	alternativoj	prononco
level	fregato	순양함, 프리깃함, 군함조(Fregata, 빠른 새)	a frigate, a frigate bird	grupo	alternativoj	prononco
level	gilotino	단두대(斷頭臺)	a guillotine	grupo	alternativoj	prononco
level	tabureto	등받이 없는 의자	a stool	grupo	alternativoj	prononco
level	harpuno	(고래 잡는) 줄달린 작살	a harpoon	grupo	alternativoj	prononco
level	hobojo	오보에 (목관 악기)	an oboe	grupo	alternativoj	prononco
level	aŭtonoma	자치의, 자율의	autonomous	grupo	alternativoj	prononco
level	imperialo	승합마차의 지붕(에 싣는 여행용 트렁크)	an imperial, top deck of vehicle	grupo	alternativoj	prononco
level	istmo	지협, 해협, 좁은 목부분	an isthmus	grupo	alternativoj	prononco
level	preludo	전주곡	a prelude	grupo	alternativoj	prononco
level	algebro	대수학	algebra	grupo	alternativoj	prononco
level	filantropo	박애주의자, 자선가	a philanthropist	grupo	alternativoj	prononco
level	afusto	포차, 포가 (대포 이동용 차)	a gun carriage	grupo	alternativoj	prononco
level	karamboli	충돌하다, (당구)3쿠션치기하다	to collide, to strike (in a billiard)	grupo	alternativoj	prononco
level	katafalko	뚜껑없는 영구차, 관대	a catafalque, an open hearse	grupo	alternativoj	prononco
level	aspergi	(세례의) 관수하다, 성수를 뿌리다	to spray, to asperse, to sprinkle	grupo	alternativoj	prononco
level	kokardo	모표휘장 (모자), 장미모양장식	a cockade, a bow, a rosette	grupo	alternativoj	prononco
level	kontrabaso	콘트라베이스	a bass, a double bass	grupo	alternativoj	prononco
level	kontralto	콘트랄토 (가장 낮은 여성 음역)	a contralto, an alto	grupo	alternativoj	prononco
level	akrobato	곡예사	an acrobat	grupo	alternativoj	prononco
level	korsaro	해적, 해적선(海賊船) (아프리카 북쪽 해안)	a corsair, a privateer	grupo	alternativoj	prononco
level	korseto	코르셋 (가슴옷)	a corset	grupo	alternativoj	prononco
level	galanto	눈꽃 (Galanthus), 수선화 구근식물, 스노우드롭	a snowdrop	grupo	alternativoj	prononco
level	korveto	경순양함, (프리깃함보다 좀 작은) 호위함	a corvette, a jackdaw	grupo	alternativoj	prononco
level	kvinto	5도음정	a fifth (music)	grupo	alternativoj	prononco
level	kripto	지하 납골당 (교회)	a crypt, a vault, an underground cell	grupo	alternativoj	prononco
level	inkognito	가명 (암행어사, 미행용)	an undercover agent	grupo	alternativoj	prononco
level	litografi	석판인쇄하다	to litograph	grupo	alternativoj	prononco
level	lokomobilo	도로기관차, 견인자동차	a traction engine	grupo	alternativoj	prononco
level	inkvizicio	종교재판소, 이단재판소	an inquisition	grupo	alternativoj	prononco
level	prospekto	취지서, 출판물 견본	a prospectus	grupo	alternativoj	prononco
level	mandolino	만돌린 (반구형 긴손잡이 악기)	a mandolin	grupo	alternativoj	prononco
level	mazurko	마주르카 (폴란드 경쾌한 춤곡)	a mazurka	grupo	alternativoj	prononco
level	melodramo	멜로 드라마, 권선징악의 통속극, 신파극	a melodrama	grupo	alternativoj	prononco
level	rezignacio	사임, 사직, 감수하고 단념하는 것	a resignation	grupo	alternativoj	prononco
level	miasmo	(습지,썩은 시체) 독기, 독성 가스	miasma, virulence gas	grupo	alternativoj	prononco
level	repertuaro	레파토리, 연주목록	a repertoire, a repertory	grupo	alternativoj	prononco
level	mimiko	무언극, 손짓, 판토마임	a mimicry, a mime	grupo	alternativoj	prononco
level	revelacio	묵시록, 계시록 (신의 뜻을 깨닫게 하는 영감)	a revelation	grupo	alternativoj	prononco
level	ogivo	첨형아치모양, 탄두, 누적도수분포표	an ogive	grupo	alternativoj	prononco
level	paskvilo	풍자문, 가벼운 풍자	a pasquinade, a lampoon	grupo	alternativoj	prononco
level	pedalo	페달	a pedal, a treadle	grupo	alternativoj	prononco
level	ŝovinisto	국수주의자, 애국주의자	a chauvinist, a jingoist	grupo	alternativoj	prononco
level	dekano	사제장, 학장, 학부장, 교구장	a dean	grupo	alternativoj	prononco
level	vervo	(예술) 열정, 영감, 힘, 활기	a verve, a vivacity, an inspiration, a brio	grupo	alternativoj	prononco
level	polko	폴카 (보헤미아의 경쾌한 원형 춤)	a polka	grupo	alternativoj	prononco
level	pomado	머릿기름, 포마드 기름	a pomade, an ointment	grupo	alternativoj	prononco
level	pulĉinelo	(인형극에서, 앞 뒤에 혹을 붙인) 어릿광대	a punch (a comic actor)	grupo	alternativoj	prononco
level	prozodio	작시법, 운율학	a prosody	grupo	alternativoj	prononco
level	apelacii	상소하다, 호소하다, 간청하다	to appeal	grupo	alternativoj	prononco
level	rebuso	글자/그림 맞추기 게임, 수수께끼	a rebus, a puzzle	grupo	alternativoj	prononco
level	sekundanto	결투의 증인	a second (a friend in a duel)	grupo	alternativoj	prononco
level	skerco	스케르쪼, 해학곡, 경쾌한 곡	a scherzo	grupo	alternativoj	prononco
level	solisto	독주자	a soloist	grupo	alternativoj	prononco
level	sonato	소나타	a sonata	grupo	alternativoj	prononco
level	hipnoto	최면, 최면술	a hypnosis	grupo	alternativoj	prononco
level	terceto	트리오, 3중창	a trio, a tercet	grupo	alternativoj	prononco
level	koincidi	(공교롭게) 일치하다, 우연의 일치하다	to coincide, to concur	grupo	alternativoj	prononco
level	torpedo	어뢰	a torpedo	grupo	alternativoj	prononco
level	tragikomedio	희비극 (희극으로 끝나는 비극)	a tragicomedy	grupo	alternativoj	prononco
level	mitro	주교관 (주교의 모자)	a mitre, a miter	grupo	alternativoj	prononco
level	unisono	조화, 화합, 일치, 동음 화음	a unison	grupo	alternativoj	prononco
level	uverturo	서곡, 서악, 전주곡	an overture	grupo	alternativoj	prononco
level	velocipedo	속보기 (옛 자전거)	a velociped	grupo	alternativoj	prononco
level	visto	트럼프 놀이 일종 (4인)	a whist	grupo	alternativoj	prononco
level	zuavo	경보병 (알제리 튀니지의 프랑스 보병)	a zouave	grupo	alternativoj	prononco
level	aerolito	운석	an aerolite, a meteorite	grupo	alternativoj	prononco
level	agato	마노 (보석), 수마노	an agate	grupo	alternativoj	prononco
level	ambro	호박, 용연향, 앰버	an amber	grupo	alternativoj	prononco
level	aneksi	병합하다, 합병하다	annex	grupo	alternativoj	prononco
level	areometro	비중계 (밀도 측정기), 안압계	a densimeter, an areometer	grupo	alternativoj	prononco
level	astrologio	점성학	an astrology	grupo	alternativoj	prononco
level	anarkio	무정부, 무정부 상태, 무정부주의	an anarchy	grupo	alternativoj	prononco
level	astrologo	점성가	an astrologist, an astrologer	grupo	alternativoj	prononco
level	stoika	스토아학파의, 금욕주의의, 스토아철학의	stoic, stoical	grupo	alternativoj	prononco
level	pedelo	(사원, 대학, 법원) 사환, 하급직원	a beadle, an apparitor, an usher	grupo	alternativoj	prononco
level	malto	엿기름, 맥아, 누룩	malt	grupo	alternativoj	prononco
level	barometro	기압계	a barometer	grupo	alternativoj	prononco
level	bromo	브로민, 악취물질, 취소 (살균, 산화, 의약재)	a bromine	grupo	alternativoj	prononco
level	kvintesenco	제5원소, 가장 순수한 물질	a quintessence	grupo	alternativoj	prononco
level	diagonalo	대각선	a diagonal	grupo	alternativoj	prononco
level	elipso	생략법, 생략기호, 타원형	an ellipse	grupo	alternativoj	prononco
level	emulsio	유탁액, 유화액 (에멀션)	an emulsion	grupo	alternativoj	prononco
level	glicerino	글리세린	a glicerino	grupo	alternativoj	prononco
level	patologio	병리학	pathology	grupo	alternativoj	prononco
level	koeficiento	계수	a coefficient	grupo	alternativoj	prononco
level	divizio	군사단, 문(門) (종속과목강문계의)	a military division	grupo	alternativoj	prononco
level	koncedi	(마지못해) 내주다, 부여하다, 양보하다, 인정하다	to concede, to admit, to grant	grupo	alternativoj	prononco
level	reformacio	종교개혁	a reformation, Reformation	grupo	alternativoj	prononco
level	magnetismo	자기, 자기현상, 자기학	magnetism	grupo	alternativoj	prononco
level	pedagogo	교육자, 아동 교육가	a pedagogue, an educator	grupo	alternativoj	prononco
level	parafino	파라핀, 파라핀 기름 (양초, 화장품 제조용)	paraffin, paraffin wax	grupo	alternativoj	prononco
level	pneŭmatiko	타이어 (압축공기), 공기압력기	pneumatics	grupo	alternativoj	prononco
level	retorto	증류기 (화학실험용)	a retort (glass vessel)	grupo	alternativoj	prononco
level	diademo	왕관, 보석장식의 넓은 여성용 머리띠	a diadem, a coronet	grupo	alternativoj	prononco
level	rombo	마름모꼴	a rhombus, a turbot	grupo	alternativoj	prononco
level	stearino	고체지방, 스티어린 산 (양초제조용)	a stearine	grupo	alternativoj	prononco
level	kontrabando	밀수, 불법매매	a contraband, a smuggling	grupo	alternativoj	prononco
level	zodiako	황도대, 황도12궁, 별자리, 조디악	a zodiac, Zodiac	grupo	alternativoj	prononco
level	gotika	고딕의, 고딕양식의	gothic	grupo	alternativoj	prononco
level	advento	강림절 (예수탄생 4주전)	Advent	grupo	alternativoj	prononco
level	akcizo	소비세	excise tax	grupo	alternativoj	prononco
level	samovaro	러시아 탕불기, (내관에 숯을 넣어 끓이는) 주전자	a samovar (metal container to heat tea)	grupo	alternativoj	prononco
level	fetiĉo	주물, 물신숭배 대상, 집착하는 대상물	a fetish (sexual attraction to objects)	grupo	alternativoj	prononco
level	apologo	우화 (=fablo), 교훈이 있는 이야기	apologue (=fablo)	grupo	alternativoj	prononco
level	asesoro	(판사) 보좌관, 자문관, 배심관	an assessor, an advisory	grupo	alternativoj	prononco
level	oksido	산화물	an oxide	grupo	alternativoj	prononco
level	apokrifa	외경의, 진짜가 아닌 출처의, 의심스런 출처의	apocryphal, spurious	grupo	alternativoj	prononco
level	efemera	하루살이의, 단명의, 순식간의, 덧없는	ephemeral, short-lived, transient	grupo	alternativoj	prononco
level	arbitracio	중재, 조정	arbitration	grupo	alternativoj	prononco
level	bariero	방책, 건널목 지기, 차단 장벽	a barrier, a barricade	grupo	alternativoj	prononco
level	renesanco	르네상스, 문예부흥	Renaissance	grupo	alternativoj	prononco
level	imperativo	명령법, 명령형	imperative	grupo	alternativoj	prononco
level	monarko	군주	a monarch	grupo	alternativoj	prononco
level	indigo	남색, 청남색 염료	indigo blue	grupo	alternativoj	prononco
level	diakono	(기독교) 집사	a deacon	grupo	alternativoj	prononco
level	erudicio	박학다식	erudition, scholarship	grupo	alternativoj	prononco
level	inflamo	염증, 발염	inflammation	grupo	alternativoj	prononco
level	maŭzoleo	웅장한 무덤, 영묘	mausoleum	grupo	alternativoj	prononco
level	hekatombo	(고대) 황소100마리 희생, 살육	hecatomb	grupo	alternativoj	prononco
level	anemono	아네모네 꽃식물	anemone	grupo	alternativoj	prononco
level	teoremo	정리, 법칙	a theorem	grupo	alternativoj	prononco
level	didaktiko	교수법, 교육학	didactics, pedagogy	grupo	alternativoj	prononco
level	inkvizitoro	조사자, 조사관, 심문관	an inquisitor	grupo	alternativoj	prononco
level	konsekri	(교회.장소.물건 등을)봉헌하다, 봉납하다	to consecrate, to coronate, to ordain	grupo	alternativoj	prononco
level	harmoniko	화성학, 하모니카 (악기)	harmonics	grupo	alternativoj	prononco
level	kabalo	유대 신비교	Cabbalah (kabbalah)	grupo	alternativoj	prononco
level	kadeto	(사관학교) 생도, 차남, 사관후보	a cadet	grupo	alternativoj	prononco
level	kanoniko	수록 성직자(受祿聖職者), 교회 참사회원(參事會)	a canon	grupo	alternativoj	prononco
level	panelo	패널, 계기판, 판벽널	a panel	grupo	alternativoj	prononco
level	kaporalo	상등병, 하사	a corporal	grupo	alternativoj	prononco
level	inerta	자동력이 없는, 무기력한, 불활성의	inert	grupo	alternativoj	prononco
level	erupcio	(화산) 폭발, 분화	eruption	grupo	alternativoj	prononco
level	obligacio	채권, 채권증서	a bond, a debenture	grupo	alternativoj	prononco
level	bilardo	당구	billiards	grupo	alternativoj	prononco
level	prelato	고위 성직자	a prelate	grupo	alternativoj	prononco
level	nuncio	교황 사절, 교황 특파 대사	a nuncio (an ecclesiastical diplomat)	grupo	alternativoj	prononco
level	humo	부식토(腐植土, humus), 부식질	humus	grupo	alternativoj	prononco
level	rismo	(신문지, 종이) 연(連) (500매)	ream (500 sheets of paper)	grupo	alternativoj	prononco
level	rojalisto	왕당주의자, 충군주의자, 충신	a royalist	grupo	alternativoj	prononco
level	aplombo	대단한 자신감, 태연자약	aplomb, self-assurance	grupo	alternativoj	prononco
level	saldo	손익결산의 대차 (saldi 청산하다)	balance (account)	grupo	alternativoj	prononco
level	parabolo	포물선, 우화, 비유담	a parabola, a parable	grupo	alternativoj	prononco
level	satrapo	(페르시아) 태수, 총독	a satrap	grupo	alternativoj	prononco
level	laguno	산호섬 내의 호수, 바닷가 호수	a lagoon	grupo	alternativoj	prononco
level	sinodo	종교회의, 장로회의	a synod, a convocation	grupo	alternativoj	prononco
level	kardinalo	추기경	a cardinal	grupo	alternativoj	prononco
level	sociologio	사회학	sociology	grupo	alternativoj	prononco
level	sofisto	궤변가, 억지이론가	a sophist	grupo	alternativoj	prononco
level	spiritisto	강신술자, 무당	a shaman, a spiritualist	grupo	alternativoj	prononco
level	laiko	(성직자가 아닌) 속인, 상인, 아마튜어	a layman, a non-professional	grupo	alternativoj	prononco
level	sutano	검은 사제복 (카톨릭, 그리스교, 영국국교, 수탄)	a soutane, a cassock	grupo	alternativoj	prononco
level	anakronismo	시대착오	anachronism	grupo	alternativoj	prononco
level	tonsuro	카톨릭식 원형 삭발	tonsure	grupo	alternativoj	prononco
level	transito	면세통과, 무세통과	a transit	grupo	alternativoj	prononco
level	ovacio	대환영, 열렬한 환호	an ovation	grupo	alternativoj	prononco
level	romanco	로맨스, 낭만곡	a romance (song), a romantic song	grupo	alternativoj	prononco
